attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
burst,1387,10,12.287656399119774,0.10166911088991647,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.961964582074327,0.2847534884178395,3.0261408739153177,0.500236093398099,60.16495868245629,0.9060271388470629,8.271913678832309,0.674004412711597,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.3147507555569816,0.0023108735269688437,0.125,0.10394469683442248
burst,1388,10,12.298116548402017,0.1026900131010465,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.963113278679803,0.2845290334904057,3.0271494632448785,0.5003465952387276,60.14971672214053,0.9132862184970005,8.274818126490208,0.6723218992676276,0.0,0.0,39.03904790519347,0.1198459999137497,0.31501863348939513,0.002336954766043436,0.0,0.0
burst,1389,10,12.309880084624348,0.10311628965016062,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.967676625289467,0.28724211647256503,3.0242181924024343,0.5033156165606406,60.20652784748809,0.916268652586413,8.318536777892255,0.6712518910172397,0.0,0.0,39.03904790519347,0.1198459999137497,0.31532020229006275,0.002361190329708055,0.0,0.0
burst,1390,10,12.323631901975668,0.10317319830723642,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.9767801089183,0.28034199180712194,3.027179328033344,0.497104382540585,60.20931784118177,0.9229564454127129,8.313336405561918,0.6795717846395005,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3156722326938705,0.0023506932314221146,0.05,0.06198064213930024
burst,1391,10,12.326250193416403,0.10327249112370145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.978371104959784,0.28021279661284815,3.0272922692135835,0.49788251215968776,60.323831727493065,0.9152359165596141,8.320811412201284,0.6792189380461415,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.3157392922640688,0.002352986195322543,0.95,0.06198064213930023
burst,1392,10,12.328653424628282,0.10326110560499369,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.979971287943453,0.2804642622163797,3.0276010676505125,0.49756169994814026,60.44785752091009,0.9210878794918304,8.336760523622363,0.6735326847278794,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.3158008398627403,0.002351944357259705,0.95,0.06198064213930023
burst,1393,10,12.33318645793629,0.10392281518324095,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.982071330794627,0.28075970579095383,3.027525979768405,0.49790862953447673,60.565818782625584,0.9251282337440537,8.327403581412216,0.676663180208009,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.3159167653660768,0.0023612279531021758,0.975,0.04648548160447517
burst,1394,10,12.345978998424618,0.10491188793468537,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.992071477345394,0.2867114371261999,3.030805433950596,0.49588677941835946,60.60254849485077,0.9150886946590697,8.360743635799533,0.6688117570588533,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3162442981808343,0.002381585568326088,0.1,0.10278326712067486
burst,1395,10,12.358133007594068,0.10717446674789263,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.009185691394745,0.29185582369324886,3.041951377993597,0.4846763203899001,60.61801680089157,0.911919928721905,8.366344805204504,0.6713210283735401,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.31655521345085696,0.002426179507034869,0.025,0.04648548160447518
burst,1396,10,12.367173739553966,0.10551088736787238,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.040075382990642,0.27889451488236167,3.0135378046254018,0.4826461174549385,60.61943837824386,0.8918412290305365,8.362984347927359,0.6619810741693888,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.3167872257558373,0.0023989828724990045,0.125,0.10394469683442248
burst,1397,10,12.378625844984757,0.10572609180893557,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.041945406148642,0.27919630632092013,3.0201478462553233,0.48014727374306104,60.605622544439214,0.9010412223626918,8.34834342105706,0.6611462491518872,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.3170807697592778,0.002414622593776606,0.025,0.04648548160447518
burst,1398,10,12.388446907392725,0.10568359203421965,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.044237457141381,0.2790850606955454,3.0366608261310537,0.4767364540350865,60.58162717597351,0.8963029577005149,8.325681034614691,0.6604686397049988,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.31733239647986594,0.0024160613887208855,0.1,0.07591047358566537
burst,1399,10,12.400512050199701,0.10612077950369704,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.04648145977708,0.27915840787386004,3.0389818933522044,0.47536463153329406,60.56546674231886,0.8885832837739609,8.313289630560709,0.6586802261192308,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.31764144301518565,0.002428039777905986,0.05,0.09297096320895036
burst,1400,10,12.410031729769148,0.10414759471212391,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.048759118320934,0.27938254705798965,3.049034747493676,0.47348296115125194,60.58555953965229,0.8815114719676828,8.318727007140415,0.655972750093297,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.3178854118849136,0.002376832995682665,0.075,0.07100774605632823
burst,1401,10,12.413731073283385,0.10438338697968463,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.05309910911419,0.28017541597562745,3.0466528049548294,0.47332466217358,60.67895210232408,0.8781001345578774,8.320973293687805,0.6490839251892044,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.31798024700089417,0.002387394259758609,0.95,0.06198064213930023
burst,1402,10,12.418723401517447,0.10488407901890873,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.061860944828258,0.2861593244494753,3.0587231996197617,0.4735460294206222,60.78411461814242,0.8595123592096505,8.32414555573231,0.6336787677190933,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.3181080610133757,0.002398385697821016,0.925,0.07100774605632824
burst,1403,10,12.424200608192972,0.1033074119167119,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.093038797325988,0.2847426919288968,3.0292780983549017,0.48303698138019996,60.87229329854027,0.8813795277480915,8.314816899982224,0.6508139475791019,3.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.3182484068049803,0.0023547445557759697,0.925,0.09921743798345128
burst,1404,10,12.437188933656206,0.10513794277164037,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.129103873827308,0.27851254179471985,2.9955834566806083,0.48799468285271375,60.89287705313582,0.8905712002058102,8.321295352422698,0.6611083578025566,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.3185810965613866,0.0024067083894103096,0.1,0.07591047358566537
burst,1405,10,12.448855097659848,0.10556163478204908,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.138855974220656,0.27033136752374104,3.0113204299835807,0.4801949383316069,60.89001606918269,0.8832040554979044,8.318965999762433,0.6502630487923095,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.31887995295065263,0.0024195697442918863,0.025,0.04648548160447518
burst,1406,10,12.460312750312799,0.10444591129064484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.142214950859932,0.27069925623542324,3.0384193329402103,0.4718694404374034,60.92582832145482,0.884299428258831,8.33322326309442,0.6553374125858743,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.3191735212919443,0.0023907514241262623,0.125,0.10394469683442248
burst,1407,10,12.471709603360354,0.10308505275122891,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.161945635040478,0.2816600067943386,3.0272680920569943,0.4957377409510926,60.927824487541635,0.8772646402154745,8.321623747780944,0.6610196588351285,0.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.31946555979682595,0.0023564343718744394,0.175,0.09921743798345128
burst,1408,10,12.48380920446864,0.10252412753045881,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.174041195248211,0.2720732759170208,3.017403916222502,0.4832389311234185,60.9303034966386,0.8868603695267394,8.325835051381118,0.6698713558760349,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.3197755886721287,0.0023445603106454047,0.025,0.04648548160447518
burst,1409,10,12.494918344761707,0.10262444135687568,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.192133983729866,0.2694488293855953,3.0153135424799653,0.48292178687608195,60.936643740362776,0.8963142177668535,8.324917281567673,0.6660781781546209,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.3200601099818848,0.002344662487400763,0.075,0.07100774605632823
burst,1410,10,12.50776072737368,0.10072632235796902,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.19496472793231,0.2698683243279506,3.0145745298946953,0.4838346419638969,60.950793898330105,0.8886707700350274,8.338785446057752,0.6757286088433981,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.3203892313586653,0.0022977250349662686,0.125,0.0774758026741253
burst,1411,10,12.512821927324742,0.1016538950032109,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.196889531188734,0.2698869164580929,3.014733959745042,0.48428646511297707,61.07334070678395,0.896565491238915,8.346684358339852,0.6795174455969409,4.0,0.0,39.03904790519347,0.1198459999137497,0.3205187734118974,0.002318852068701663,1.0,0.0
burst,1412,10,12.516522196255158,0.10126775914635773,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.19946021666218,0.2700337152918449,3.0146877684293,0.48411002650409674,61.18963464136599,0.9054329583822067,8.347834576874394,0.6824412930428126,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.3206136299957124,0.0023114900468618736,0.925,0.07100774605632824
burst,1413,10,12.52235425132999,0.10186698800171755,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.201097357425558,0.26968878001352997,3.0253552340646293,0.4789078765137379,61.30467600402763,0.8970813680164339,8.355307332585406,0.6772151824366727,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.3207623777418622,0.0022944242513322226,0.95,0.06198064213930023
burst,1414,10,12.53271120772715,0.1005116303542512,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.214094962804072,0.25977840780846206,3.0244266785596254,0.4622353521252137,61.33118758772714,0.9079619136758005,8.374710086408111,0.6881036188502275,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.32102813158141036,0.002279108595312387,0.1,0.07591047358566537
burst,1415,10,12.54417727018647,0.09894648883066094,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.215990578711388,0.2597815411663868,3.045864671455091,0.4627176574125376,61.351984872780214,0.9019319616085443,8.387621508288557,0.6847138423344407,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.3213224654846779,0.0022671906117051844,0.1,0.07591047358566537
burst,1416,10,12.552395224801192,0.09977767512293904,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.224994437915488,0.26653025346442827,3.0494198217546282,0.4680511207466642,61.3599196115213,0.9094357205870757,8.383114375549923,0.6861621985333904,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.32153297479136306,0.0022909434843538606,0.125,0.10394469683442248
burst,1417,10,12.564800411403734,0.09922593638531707,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.235014201928255,0.26690952524220446,3.077244704900188,0.4369605713247134,61.3590262156269,0.9066351652363235,8.370648716034793,0.6768505279262749,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.32185051604818615,0.002262455157255824,0.05,0.06198064213930024
burst,1418,10,12.574529278363713,0.0987927762281639,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.249039681502575,0.26862342133501843,3.065145544060106,0.43493712985161725,61.369916494502014,0.8950750297540822,8.367466710547989,0.685695872096138,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.32209954563952103,0.0022397018326103424,0.075,0.07100774605632823
burst,1419,10,12.588036466084848,0.10047328365571587,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.257627451666838,0.2706641629201983,3.0724307811088356,0.4376515539565829,61.4011858620627,0.8961291444389353,8.375830865853755,0.6868676224317575,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3224454392084204,0.002282391650137069,0.1,0.10278326712067486
burst,1420,10,12.600144652019392,0.10016793826192895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.272902377309444,0.27287041889539165,3.0594110057212256,0.43865568688071654,61.4148044699912,0.8820868105272414,8.388644261983265,0.6803697609137279,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.3227558884735137,0.0022887511002505825,0.075,0.09921743798345128
burst,1421,10,12.605491460611743,0.09974707263782337,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.284595018419004,0.27845503459375764,3.0495860127673518,0.4406099709572645,61.53039448265188,0.884761018427322,8.39344192579956,0.6832138139114242,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.3228928604340572,0.002277124680536919,0.975,0.04648548160447517
burst,1422,10,12.609083216487965,0.10014772685472424,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.286651720852722,0.2787127977929905,3.0500083386463284,0.44122485998294,61.660297182379374,0.9000449209694708,8.41171994168348,0.6889170177174068,4.0,0.0,39.03904790519347,0.1198459999137497,0.32298495751135414,0.002293637286704879,1.0,0.0
burst,1423,10,12.616195279026769,0.09933830556841493,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.288497436245914,0.2786177200572077,3.0494427299431264,0.44092167644653557,61.76956249545607,0.8948958537715708,8.430753751990366,0.6935481609944769,3.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.32316767902347443,0.002299042922180635,0.875,0.10394469683442248
burst,1424,10,12.630036701472653,0.09996863759507221,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.290628490825103,0.2785748773482382,3.0486049558708563,0.44098032098439943,61.77850680972766,0.8770977754939691,8.42348047077618,0.6831355009403605,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3235222506126815,0.002317457211203906,0.1,0.10278326712067486
burst,1425,10,12.641757441494702,0.0984368566611191,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.311830663090614,0.28559137787505146,3.066950807696913,0.48220097181231,61.817423005885566,0.8626830529733075,8.451112064665287,0.6822637917722593,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.32382278792462527,0.002289920776814026,0.05,0.06198064213930024
burst,1426,10,12.65295212233018,0.0986229715778323,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.314136337936644,0.2856123844638112,3.0850060317482675,0.4796596029156951,61.80380992672103,0.8674714920345654,8.426809710079672,0.6847777385230436,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3241094872920053,0.002291861158581835,0.1,0.10278326712067486
burst,1427,10,12.6630802361863,0.09888208363100054,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.31617688556987,0.28571865620797493,3.0985841167793007,0.4856046458461035,61.819758874424494,0.8405202629602403,8.424809710578554,0.6686004872573487,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3243688783503498,0.0022962728764395262,0.1,0.10278326712067486
burst,1428,10,12.67387665843059,0.10056039027582137,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.324789352261142,0.2872326974980832,3.091599632186007,0.48626816167912007,61.82287573528579,0.8313130942369281,8.42102125290788,0.6686438303460329,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3246450179570287,0.0023215167151372108,0.05,0.06198064213930024
burst,1429,10,12.685827363549475,0.10044675523589838,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.354587735222898,0.278440514913016,3.0756794820913003,0.4700645583693921,61.84641244371714,0.8322998073724843,8.442817453309207,0.6734584326037945,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.3249511288735425,0.0023172095906427597,0.025,0.04648548160447518
burst,1430,10,12.695349071894096,0.10086137612795941,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.356978574817667,0.2786103934252064,3.0754238628304145,0.47037406274725674,61.83349260016108,0.8412493628476846,8.417278589586443,0.6755041520904262,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.32519508477835385,0.0023314930130458175,0.125,0.10394469683442248
burst,1431,10,12.699996829162835,0.10100115905749057,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.35884823918644,0.2786766011726132,3.100609862953435,0.44923658758199925,61.94760016401251,0.8223589555364826,8.43882745054147,0.6539171237607957,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.32531372300358036,0.0023130232524469466,0.9,0.10278326712067486
burst,1432,10,12.703222136768028,0.10116048025484035,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.361522792867685,0.2787978815814652,3.1001833539368993,0.4495643580968595,62.03011870979695,0.810332413068902,8.413697079133227,0.6431332389418004,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.32539640373831735,0.0023209543612871687,0.975,0.04648548160447517
burst,1433,10,12.705714917914209,0.10125643888719277,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.363674769525824,0.278207412177328,3.1004407404233527,0.4493063337397781,62.122819344911726,0.8145974666966896,8.405482276459265,0.6424356304731101,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.3254602450846781,0.002322966281773431,0.95,0.06198064213930023
burst,1434,10,12.715293572962219,0.10177691544370727,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.365779157893211,0.27823288752551495,3.100164295857707,0.44909165137876234,62.11100102284242,0.8240807003802095,8.391589443936214,0.6504907450697971,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.32570558657797216,0.0023364630945750366,0.05,0.06198064213930024
burst,1435,10,12.727067227210387,0.1026184140544772,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.376362248498932,0.2856493954765691,3.1100655646973805,0.44751385818275635,62.100779369659996,0.8080756475234177,8.374234852403669,0.6428017928650922,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.3260068717164863,0.002344332928038086,0.075,0.07100774605632824
burst,1436,10,12.737580871069001,0.10089970029954598,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.378346003573128,0.2854811392928536,3.127454293290237,0.4545171610035031,62.085612995337144,0.8025554125777827,8.354316493921852,0.6420522703722854,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.32627625253636267,0.0022980623350035267,0.075,0.09921743798345128
burst,1437,10,12.752244719409097,0.10088306355705318,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.39491189332102,0.2804862423924344,3.1204888611787363,0.44473865030968374,62.09017414179183,0.8084839069131342,8.356671039618561,0.6502221385769591,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.32665203873708026,0.0023060576759620535,0.05,0.06198064213930024
burst,1438,10,12.762595951445263,0.10104701575566949,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.40519903340584,0.27595392625017123,3.1157451961287044,0.4347085408956137,62.10538561824849,0.804704807184546,8.371921798255789,0.6518776357658619,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3269172024963849,0.002311211579838863,0.05,0.06198064213930024
burst,1439,10,12.775721530491486,0.10238071382811438,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.40762226994585,0.2759481527154837,3.1288195038522675,0.4228352578810897,62.09516740936093,0.8143569566376656,8.351871124714725,0.6453075076086161,0.0,0.0,39.03904790519347,0.1198459999137497,0.32725333667984585,0.0023444867152149023,0.0,0.0
burst,1440,10,12.785615263157002,0.10121301841087561,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.414398388057643,0.27787848069980997,3.1351563186092144,0.4296759966199612,62.13214875281583,0.799274948685402,8.36006111604901,0.6446702018427123,0.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.3275066772087028,0.0023053998517029678,0.175,0.13945644481342553
