attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
reputation_poison,591,10,5.969664732523939,0.11563996335977367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.820070635490918,0.22072323240064365,2.2591690336944943,0.20991879627326823,12.040091621636762,0.46996439551477653,5.1103043570799835,0.2998351309990243,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.1529113876819018,0.0028570375995869033,0.025,0.04648548160447518
reputation_poison,592,10,5.978767489110494,0.11420012153315859,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.822160641587637,0.22031261481854245,2.2718063453605772,0.21143149032881128,12.062243728555908,0.45944308647893534,5.117502093642605,0.2951681555839149,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.15314504840699933,0.002828389119693496,0.075,0.07100774605632823
reputation_poison,593,10,5.988510011415049,0.11246348418479057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.823816256793196,0.2206387758887908,2.2803709150888656,0.20884935771310248,12.066071769783424,0.46303585503365335,5.11634455715206,0.2988950751567246,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.153394680603737,0.0027834464513982193,0.025,0.04648548160447518
reputation_poison,594,10,6.0010628166277895,0.11257942940713668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8258634892999694,0.22091945616968822,2.28008900569656,0.20923221516114338,12.0813345023257,0.4653096745953656,5.114496009643423,0.30099585938221673,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.15371599345731363,0.0027817156516683587,0.125,0.0774758026741253
reputation_poison,595,10,6.012771123282313,0.11282491613939571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.827879385552447,0.2206911316328246,2.2801004414430786,0.20933429977086945,12.085708529449496,0.46456491049438775,5.101983348644012,0.3143600637036057,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.1540159880649246,0.0027899367760464266,0.125,0.10394469683442248
reputation_poison,596,10,6.025561698192492,0.11166761695052947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.844895749195359,0.22130021490117202,2.264931595553503,0.2202387271319525,12.104246066060893,0.4600407448201855,5.113586489610768,0.3011769935753513,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.1543438080880853,0.0027623575582316415,0.125,0.0774758026741253
reputation_poison,597,10,6.034348198149774,0.11087214667716021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.846817125737513,0.22138151074960208,2.2650409672746585,0.2206983783254427,12.151752242296116,0.45681606275589814,5.142717712349451,0.3037717504990432,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.15456853091352046,0.0027334941249560272,0.1,0.07591047358566536
reputation_poison,598,10,6.043466897859861,0.10887863831311384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8568470341637,0.21633216007631667,2.277202471628096,0.21285103707469213,12.13997355880585,0.4644474990286639,5.1237594453399256,0.300804807481642,0.0,0.0,39.03904790519347,0.1198459999137497,0.15480200907334898,0.0026774702701610155,0.0,0.0
reputation_poison,599,10,6.053352059366997,0.1089688709577945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.858969387938101,0.21633523821299352,2.297851457682915,0.21877053258429802,12.142044809120012,0.4546085854771338,5.120607870217944,0.2939387470364837,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.15505484678312328,0.002671597109822538,0.125,0.10394469683442248
reputation_poison,600,10,6.065775216172635,0.10892195191723503,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8729061794451045,0.21860293066217196,2.2858427312498035,0.2283471598024365,12.151017730208137,0.45535825990006706,5.125004389203668,0.29233751281001186,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15537325036926633,0.002673611827519678,0.05,0.06198064213930024
reputation_poison,601,10,6.073747306871468,0.1080363869026595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.886211539540325,0.2211842871328472,2.2853125568018475,0.24178688671911377,12.160506150858815,0.4540803875476891,5.1159554927742334,0.2878028819655921,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1555775410584226,0.0026513923270757214,0.075,0.07100774605632824
reputation_poison,602,10,6.084087934670844,0.10885241383904908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8884183127622265,0.2216509939920186,2.3025218750388694,0.23684554884639114,12.165439196746153,0.4559944776559446,5.102336035583292,0.2896727580378932,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.1558424766533864,0.002674570062487474,0.1,0.07591047358566536
reputation_poison,603,10,6.094966134209854,0.11007108866385948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.914704581823355,0.22157195402694466,2.2790871045391876,0.22891300621993876,12.200537081124558,0.4643885109567229,5.129801338018401,0.2886325476938482,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.15612166130368627,0.0027185836510762594,0.075,0.09921743798345128
reputation_poison,604,10,6.108285792990326,0.1102557858773666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.923744917002173,0.21821935184953992,2.2940400722481575,0.23374529262013366,12.18959930562772,0.44271696687647977,5.1196888741746776,0.29061249954092927,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1564625999015911,0.002717775640880446,0.075,0.09921743798345128
reputation_poison,605,10,6.11536291130262,0.11052520639417553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.924971317950973,0.21838780894325827,2.3094272418960857,0.23034066998211825,12.177352689187526,0.4579951606553456,5.114146738805287,0.2924625140278396,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15664369864086294,0.0027210137824509,0.05,0.06198064213930024
reputation_poison,606,10,6.125267773068591,0.11007072116448538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.942093866630089,0.2088457062677087,2.3023348361549067,0.22625020039752464,12.199944357050216,0.44571704871612366,5.12059268082461,0.2931237085917278,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.1568971059768008,0.0027017482216113997,0.1,0.10278326712067486
reputation_poison,607,10,6.135476291793733,0.10883072158012022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.943428683709277,0.2085313939173788,2.3031424169057297,0.22570107774969148,12.208772059620985,0.42919949210943614,5.1134169861136005,0.2961535176054029,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.1571585989335896,0.002667999138394909,0.075,0.07100774605632823
reputation_poison,608,10,6.1408434850161395,0.10826398006319057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.946471374426617,0.2083941422266633,2.3019381105577126,0.22556014629791832,12.23203802500879,0.43185410200626967,5.130234822973128,0.28845654081310856,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.15729603461464153,0.0026516980283338995,0.025,0.04648548160447518
reputation_poison,609,10,6.155057430308014,0.10715970363933106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.958619984171045,0.20006810746580747,2.3006773272639984,0.20601667077315358,12.238215434059253,0.42516965235583737,5.133435744883742,0.27596574472949875,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.15766004285235102,0.0026192679973023963,0.075,0.07100774605632824
reputation_poison,610,10,6.162194173765715,0.107597667898385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.96044116884101,0.2003532843369091,2.3109967797195328,0.21865365431515107,12.2580193841362,0.4237342894639514,5.147804855787351,0.27710496738887486,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15784294191857767,0.0026329642720535167,0.05,0.06198064213930024
reputation_poison,611,10,6.171799344003219,0.10912580041036758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.971758246712811,0.19531474380676292,2.314326088656843,0.21368846782073103,12.262720081670992,0.4282454154022812,5.14870979080677,0.2796097134833599,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.15808891825549395,0.002672165639469885,0.075,0.09921743798345128
reputation_poison,612,10,6.182654019792721,0.10919659290425895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.984183907424796,0.18790283459773205,2.3037940332242455,0.20095178261846272,12.224372517485207,0.43321943515796857,5.114663385493694,0.277512304210238,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.15836707224890648,0.002676043124687324,0.1,0.07591047358566536
reputation_poison,613,10,6.194593531458404,0.10856691700931763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.995274098645387,0.18313275679877547,2.326487057913987,0.19614610002346772,12.239915530226892,0.45245979940433934,5.128016667042408,0.28958381161274444,0.0,0.0,39.03904790519347,0.1198459999137497,0.158672600616089,0.002651826007838385,0.0,0.0
reputation_poison,614,10,6.2063003035592015,0.10759517869538675,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.005743173169018,0.1948342703522185,2.3248441471013828,0.20819788399603872,12.240151491015052,0.43748351729011287,5.110669154620453,0.2737784009453284,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.1589724958549426,0.002625721231695974,0.025,0.04648548160447518
reputation_poison,615,10,6.218409463333242,0.10777867425762827,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.008440877287602,0.19527547169660234,2.3254064398363483,0.208789816697595,12.255351172794636,0.44369523837949004,5.109683074735989,0.2784507589839559,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.15928255500851646,0.002627552683700934,0.125,0.10394469683442248
reputation_poison,616,10,6.229523785938907,0.10808047324596969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.024760084755413,0.1990464281847794,2.3247932306057892,0.22644386435149247,12.261542963201927,0.4495958272954009,5.12094950521766,0.28479462446190323,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15956720097992969,0.0026340942016042273,0.05,0.06198064213930024
reputation_poison,617,10,6.240996165965216,0.10862787669793879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0629140004188775,0.21657450453337376,2.28882738703187,0.23436205723739728,12.29813472925662,0.4429185995160936,5.143898273304307,0.287411270877531,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.1598613987519952,0.0026560362378842154,0.075,0.07100774605632823
reputation_poison,618,10,6.253199828541999,0.10682355301307661,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.075562581057736,0.21046810098810756,2.286075135379934,0.22683843992372274,12.326009074520105,0.44342792887970345,5.160976499532151,0.2858950698888609,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.1601740308639244,0.0026076223346985007,0.025,0.04648548160447518
reputation_poison,619,10,6.2637247623748245,0.10780084287603624,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.085615375309311,0.21934582803688982,2.3146849018359594,0.2366223067963746,12.360639058795199,0.462702794832362,5.167538177045304,0.291170202931443,0.6,0.5680619684506258,39.03904790519347,0.1198459999137497,0.16044367792406447,0.0026347836729939014,0.15,0.14201549211265646
reputation_poison,620,10,6.2708113701185395,0.10786372289786533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.099438276600897,0.21274376375803994,2.302844970391552,0.2268626282428375,12.383777597202798,0.44976917566654767,5.178044700842524,0.27613440873156425,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.16062533648214702,0.0026396129441894037,0.075,0.07100774605632824
reputation_poison,621,10,6.281170705121778,0.10720129414307175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.107613913568231,0.20983636347805953,2.308557582472944,0.2347249656485499,12.408042972071353,0.43515805695081666,5.193925659282674,0.2878053910060462,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.16089088995763634,0.002625966443424992,0.125,0.0774758026741253
reputation_poison,622,10,6.289945492890468,0.1085114307257488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.11021762316636,0.2097979125712003,2.308569167501556,0.23532331782352958,12.408771717771948,0.4154041375657853,5.196712822179596,0.2969790266119994,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.16111599608235497,0.00266896913901336,0.1,0.07591047358566537
reputation_poison,623,10,6.297570314157509,0.10839961871285075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.112171302092447,0.21023591968435207,2.3183852824491455,0.2423607621486502,12.391009357858406,0.42402195370889645,5.1923766122929695,0.3043299866653346,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1613114876309267,0.0026699250521403472,0.05,0.06198064213930024
reputation_poison,624,10,6.310118268388477,0.10982058519883009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.125734964110087,0.20621444553489177,2.3070315452460948,0.240355811420567,12.415028179659872,0.4186769798191233,5.210438735350494,0.3008572749358619,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.1616324818279656,0.0026982742335038994,0.1,0.10278326712067486
reputation_poison,625,10,6.321852478636371,0.11184090539470679,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.128294583337991,0.2063942371794747,2.3072401721200166,0.24068421799035414,12.449905145503013,0.41771899892270137,5.220903423102018,0.31317986763176847,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.1619326941899875,0.0027441423288709957,0.075,0.07100774605632823
reputation_poison,626,10,6.331485578160143,0.11398989979849933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.130329462324491,0.20613399026949564,2.3214836407824704,0.23421044837516086,12.485156286584726,0.41976301178694353,5.247722819015435,0.3245120581358026,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.16217939438254364,0.0028005318759428046,0.1,0.07591047358566537
reputation_poison,627,10,6.343449593906511,0.11313942189767284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.152659074493361,0.21214820551469976,2.3274096771432005,0.25547171615267483,12.497962777488906,0.45216512514162,5.25707477652279,0.3230738105505273,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.16248583471106026,0.002776799201769481,0.05,0.06198064213930024
reputation_poison,628,10,6.354705905950577,0.1120205289822466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.154347976847427,0.2121660136923642,2.329673915984189,0.25544378270561147,12.524086296382418,0.45355026001492244,5.272825010519464,0.3235535264146571,0.0,0.0,39.03904790519347,0.1198459999137497,0.16277411574140938,0.0027452583344448733,0.0,0.0
reputation_poison,629,10,6.363982431419781,0.11301345348074536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.156516826383351,0.21209811710999696,2.3430280592195434,0.2467826981633022,12.573443020312821,0.45882817615640076,5.308061927606383,0.32125358244863533,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.16301167972060399,0.002770534431907667,0.075,0.09921743798345128
reputation_poison,630,10,6.378274028548087,0.11282385037614884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.157840723816898,0.2119119391155747,2.350589269435961,0.25218553316038933,12.590334692817823,0.4506008312973101,5.327654579823706,0.3206550862342072,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16337785743826655,0.0027672357145806107,0.025,0.04648548160447518
reputation_poison,631,10,6.389474037152648,0.11182460474701095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.159932709552789,0.21211317664328797,2.3754755382789896,0.258861364377111,12.632246622740947,0.4575579352494231,5.357183005839781,0.32239684678021047,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.16366489330428052,0.0027431723386014376,0.1,0.10278326712067486
reputation_poison,632,10,6.3983484159607595,0.11370155345157985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.171113615583471,0.2166452549195826,2.369477591367079,0.26006898783725396,12.642130130333467,0.4520176735252981,5.365084593194652,0.3323463389472402,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16389198609067335,0.002788424631705712,0.025,0.04648548160447518
reputation_poison,633,10,6.411299979192014,0.111496060762799,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.186154589898701,0.22681334585563906,2.364782377851308,0.260872466542858,12.65753424975259,0.4584954885589459,5.370306280561693,0.33706267113798505,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.164224056263357,0.002735610024599795,0.025,0.04648548160447518
reputation_poison,634,10,6.421311578310222,0.11186521763895663,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.206190121632267,0.22778585341003577,2.3560029637414326,0.2627379024224695,12.687667605408787,0.4615950821676408,5.386272568340226,0.33485533542939927,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.16448025829087046,0.0027394065657605758,0.125,0.10394469683442248
reputation_poison,635,10,6.430537790067438,0.1102093389019306,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.2079541772377835,0.22792017110809007,2.373913063200022,0.25535177321658,12.678247417274935,0.4506405302522206,5.381761924126001,0.3321020311159743,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1647167983894931,0.0026993233132136217,0.075,0.07100774605632824
reputation_poison,636,10,6.443920077923032,0.10906418524866747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.209491802187242,0.22779956623154793,2.3950001289908207,0.24948387033834452,12.650145532501739,0.4557279277151746,5.364695106471398,0.32398790946562867,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16505986492891184,0.002674541015508456,0.025,0.04648548160447518
reputation_poison,637,10,6.451709013441371,0.11082926816281861,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.211666095563788,0.2279693951118557,2.398531227473241,0.2497891027192336,12.67330313737021,0.4518152967847305,5.38988054035695,0.31797920148908476,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.16525949724923494,0.002724538056266518,0.05,0.06198064213930024
reputation_poison,638,10,6.459790852349547,0.10972506560139479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.213485486800681,0.2279953387922978,2.4384303775418763,0.2615735148472054,12.696381989737088,0.43904595289515674,5.392794905295881,0.319192528145134,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.16546664156722118,0.0026972908379650166,0.125,0.10394469683442248
reputation_poison,639,10,6.468243983512542,0.10864338724505097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.215777314131616,0.22773829408297444,2.4454473780308392,0.2570272826290396,12.684046362052634,0.4402486579806476,5.386402201610222,0.32088796920729695,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1656835533570902,0.0026769098883608873,0.05,0.06198064213930024
reputation_poison,640,10,6.4800753517099725,0.10719290570150601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.2179574290337465,0.22710653632220143,2.457103125630401,0.25177975181415774,12.69543800202024,0.445464581763047,5.394913251168249,0.305381806040376,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.16598672932541436,0.0026403672116045484,0.125,0.10394469683442248
reputation_poison,641,10,6.491402523054601,0.10553140678448397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.228340412126646,0.22878963472374161,2.4832484663348513,0.2457885966856224,12.71147698251162,0.4608766751003291,5.398654312339108,0.2990103234969987,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.16627726703985551,0.0026044822263446535,0.05,0.06198064213930024
